Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A127958,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-16,Friday,Morning,Present,07:52,14:02,14
A127959,D040,Dr. Anitha Prasad,Dental,Dental OPD,2026-10-16,Friday,Evening,Present,14:16,19:49,13
A127960,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-16,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A127961,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-16,Friday,Morning,Present,07:56,14:21,18
A127962,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-16,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A127963,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-16,Friday,Night,Present,19:57,08:26,18
A127964,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-16,Friday,Evening,Present,14:16,20:11,12
A127965,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-16,Friday,Night,Present,19:50,07:58,10
A127966,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-17,Saturday,Morning,Present,08:11,13:58,22
A127967,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-10-17,Saturday,Morning,Present,08:08,14:13,25
A127968,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-17,Saturday,Evening,Present,14:18,20:05,36
A127969,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-17,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A127970,D009,Dr. Anil Goud,General Medicine,General OPD,2026-10-17,Saturday,Evening,Present,14:11,20:03,42
A127971,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-17,Saturday,Morning,Present,07:50,14:26,34
A127972,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-17,Saturday,Morning,Present,08:14,14:24,39
A127973,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-17,Saturday,Morning,Present,07:56,14:13,34
A127974,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-17,Saturday,Morning,Present,08:00,13:45,29
A127975,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-17,Saturday,Morning,Present,07:59,14:11,27
A127976,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-17,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A127977,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-17,Saturday,Morning,Present,08:15,14:23,33
A127978,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-17,Saturday,Morning,Present,08:11,14:08,13
A127979,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-17,Saturday,Morning,Present,07:51,13:57,17
A127980,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-17,Saturday,Evening,Present,13:53,19:57,19
A127981,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-17,Saturday,Morning,Present,07:59,13:59,13
A127982,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-17,Saturday,Evening,Present,13:53,19:50,9
A127983,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-17,Saturday,Morning,Present,08:03,14:19,17
A127984,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-17,Saturday,Morning,Present,08:07,14:25,20
A127985,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-17,Saturday,Morning,Present,07:58,14:21,11
A127986,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-17,Saturday,Evening,Present,14:17,20:20,16
A127987,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-17,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A127988,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-17,Saturday,Morning,Present,08:11,14:12,15
A127989,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2026-10-18,Sunday,Evening,Present,14:13,19:52,35
A127990,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-18,Sunday,Evening,Present,13:53,19:49,19
A127991,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-18,Sunday,Morning,Present,08:19,13:53,32
A127992,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-18,Sunday,Evening,Present,14:10,19:52,13
A127993,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-18,Sunday,Morning,On_Leave,Not Applicable,Not Applicable,0
A127994,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-18,Sunday,Evening,Present,14:11,20:08,15
A127995,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-18,Sunday,Morning,Present,07:50,13:52,17
A127996,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-18,Sunday,Evening,Absent,Not Applicable,Not Applicable,0
A127997,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-18,Sunday,Morning,Half_Day,08:00,11:00,5
A127998,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-19,Monday,Morning,Present,07:54,14:06,38
A127999,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-19,Monday,Morning,Present,07:51,14:17,38
A128000,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-19,Monday,Evening,Present,14:16,20:13,48
A128001,D009,Dr. Anil Goud,General Medicine,General OPD,2026-10-19,Monday,Morning,Present,08:16,14:10,35
A128002,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-19,Monday,Evening,Present,14:03,20:00,39
A128003,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-19,Monday,Morning,Present,07:57,14:02,39
A128004,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-19,Monday,Evening,Present,13:54,20:00,32
A128005,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-19,Monday,Morning,Present,08:18,14:18,32
A128006,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-19,Monday,Morning,Present,08:09,13:54,23
A128007,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-19,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A128008,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-19,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A128009,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-19,Monday,Evening,Present,13:50,20:00,23
A128010,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-19,Monday,Morning,Present,07:53,13:57,18
A128011,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-19,Monday,Morning,Present,08:15,14:23,19
A128012,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-19,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A128013,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-19,Monday,Morning,Present,07:56,13:57,18
A128014,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-19,Monday,Evening,Present,14:17,20:28,15
A128015,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-19,Monday,Morning,Present,08:06,14:07,20
A128016,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-19,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128017,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-19,Monday,Morning,Present,08:05,13:46,13
A128018,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-19,Monday,Morning,Present,08:17,14:26,15
A128019,D040,Dr. Anitha Prasad,Dental,Dental OPD,2026-10-19,Monday,Evening,Present,14:05,20:24,8
A128020,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-19,Monday,Evening,Present,14:18,20:23,17
A128021,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-19,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A128022,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-19,Monday,Morning,Half_Day,08:00,11:00,0
A128023,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-19,Monday,Morning,Present,08:08,14:23,12
A128024,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-19,Monday,Morning,Present,08:09,13:56,12
A128025,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-19,Monday,Evening,Present,13:53,19:50,15
A128026,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-19,Monday,Morning,Present,07:53,13:59,9
A128027,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-19,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128028,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-19,Monday,Night,On_Leave,Not Applicable,Not Applicable,0
A128029,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-20,Tuesday,Morning,Half_Day,08:00,11:00,7
A128030,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-20,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128031,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-20,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128032,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-20,Tuesday,Evening,Present,14:08,20:07,30
A128033,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-20,Tuesday,Morning,Present,07:51,14:03,29
A128034,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-20,Tuesday,Morning,Present,08:00,13:54,19
A128035,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-20,Tuesday,Morning,Present,07:51,13:56,18
A128036,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-20,Tuesday,Evening,Present,13:51,20:29,9
A128037,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-20,Tuesday,Evening,Present,14:06,20:08,11
A128038,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-20,Tuesday,Evening,Present,14:18,20:12,12
A128039,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-20,Tuesday,Morning,Present,08:13,13:49,10
A128040,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-20,Tuesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128041,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-20,Tuesday,Evening,Present,13:52,19:47,10
A128042,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-20,Tuesday,Morning,Present,08:11,14:07,13
A128043,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-20,Tuesday,Morning,Present,08:00,13:46,19
A128044,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-20,Tuesday,Morning,Present,08:07,14:05,19
A128045,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-21,Wednesday,Morning,Present,07:52,14:04,32
A128046,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-21,Wednesday,Evening,Half_Day,14:00,17:00,8
A128047,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-21,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128048,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-21,Wednesday,Morning,Present,08:01,13:54,48
A128049,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-21,Wednesday,Evening,Present,14:02,20:12,22
A128050,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-21,Wednesday,Morning,Present,08:09,13:47,30
A128051,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-21,Wednesday,Morning,Present,07:59,13:52,30
A128052,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-21,Wednesday,Evening,Present,14:08,20:25,33
A128053,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-21,Wednesday,Morning,Present,07:55,14:23,19
A128054,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-21,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A128055,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-21,Wednesday,Morning,Present,07:58,14:22,16
A128056,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-21,Wednesday,Evening,Present,14:04,19:56,10
A128057,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-21,Wednesday,Morning,Present,07:57,14:08,16
A128058,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-21,Wednesday,Evening,Present,13:59,20:27,13
A128059,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-21,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128060,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-21,Wednesday,Morning,Present,08:14,14:23,15
A128061,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-21,Wednesday,Morning,Present,08:17,13:53,2
A128062,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-21,Wednesday,Morning,Present,07:53,13:58,12
A128063,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-21,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128064,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-21,Wednesday,Morning,Present,08:07,13:54,7
A128065,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-21,Wednesday,Morning,Present,08:02,14:07,17
A128066,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-21,Wednesday,Evening,Present,14:05,20:27,12
A128067,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-21,Wednesday,Evening,Half_Day,14:00,17:00,5
A128068,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-21,Wednesday,Morning,Present,08:02,14:08,10
A128069,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-21,Wednesday,Morning,Half_Day,08:00,11:00,6
A128070,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-21,Wednesday,Night,Absent,Not Applicable,Not Applicable,0
A128071,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,14:02,19:53,29
A128072,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-10-22,Thursday,Morning,Present,08:09,13:58,28
A128073,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,14:13,20:28,38
A128074,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,14:04,19:59,47
A128075,D007,Dr. Sarita Naidu,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,14:07,19:55,31
A128076,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-22,Thursday,Morning,Half_Day,08:00,11:00,18
A128077,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-22,Thursday,Morning,Present,08:04,13:51,44
A128078,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,13:54,20:10,40
A128079,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-22,Thursday,Evening,Present,14:06,20:00,32
A128080,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-22,Thursday,Morning,Present,08:12,14:10,27
A128081,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-22,Thursday,Morning,Present,07:59,14:14,26
A128082,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-22,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128083,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-22,Thursday,Morning,Present,07:50,13:56,25
A128084,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-22,Thursday,Morning,Present,08:08,14:14,13
A128085,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-22,Thursday,Evening,Absent,Not Applicable,Not Applicable,0
A128086,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-22,Thursday,Evening,Present,14:02,19:53,17
A128087,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-22,Thursday,Morning,Present,08:19,14:04,19
A128088,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-22,Thursday,Morning,Present,08:11,14:13,18
A128089,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-22,Thursday,Morning,Present,08:14,13:53,14
A128090,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-22,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A128091,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-22,Thursday,Morning,Present,08:15,14:00,22
A128092,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-22,Thursday,Evening,Present,13:54,20:01,18
A128093,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-22,Thursday,Morning,Present,08:06,14:23,13
A128094,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-22,Thursday,Evening,Present,13:52,20:12,20
A128095,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-22,Thursday,Evening,Present,14:11,20:06,13
A128096,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-22,Thursday,Evening,Present,14:06,19:54,16
A128097,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-22,Thursday,Morning,Present,08:10,14:15,18
A128098,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-22,Thursday,Morning,Half_Day,08:00,11:00,3
A128099,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-22,Thursday,Morning,Present,08:11,14:24,14
A128100,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-22,Thursday,Morning,Present,08:16,13:56,11
A128101,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-22,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128102,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-22,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128103,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-22,Thursday,Morning,Present,08:03,14:07,18
A128104,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-10-23,Friday,Morning,Present,08:03,14:27,30
A128105,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-23,Friday,Morning,Present,08:12,14:09,31
A128106,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-23,Friday,Morning,Present,08:13,14:06,29
A128107,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-23,Friday,Morning,Present,08:04,14:21,29
A128108,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-23,Friday,Morning,Half_Day,08:00,11:00,20
A128109,D009,Dr. Anil Goud,General Medicine,General OPD,2026-10-23,Friday,Morning,Present,07:57,14:00,32
A128110,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-23,Friday,Evening,Present,14:00,20:10,19
A128111,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-23,Friday,Morning,Present,08:05,14:09,31
A128112,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-23,Friday,Morning,Present,08:08,14:19,36
A128113,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-23,Friday,Evening,Present,13:53,19:59,20
A128114,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-23,Friday,Evening,Present,14:05,20:27,32
A128115,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-23,Friday,Morning,Present,08:12,14:24,29
A128116,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-23,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128117,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-23,Friday,Morning,Present,08:10,14:21,15
A128118,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-23,Friday,Morning,Present,08:16,14:16,21
A128119,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-23,Friday,Morning,Present,08:06,14:13,14
A128120,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-23,Friday,Morning,Present,08:05,14:13,15
A128121,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-23,Friday,Morning,Present,08:01,13:56,15
A128122,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-23,Friday,Morning,Present,08:14,13:58,13
A128123,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-23,Friday,Morning,Present,07:55,14:29,18
A128124,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-23,Friday,Evening,Present,13:55,20:11,10
A128125,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-23,Friday,Morning,Present,08:19,13:52,12
A128126,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-23,Friday,Morning,Present,07:53,13:51,11
A128127,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-23,Friday,Morning,Present,07:50,14:11,15
A128128,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-23,Friday,Morning,Present,08:06,13:59,14
A128129,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-23,Friday,Morning,Present,08:03,14:12,9
A128130,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-23,Friday,Morning,Present,07:58,14:11,14
A128131,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-23,Friday,Morning,Present,07:54,14:06,13
A128132,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-23,Friday,Morning,Present,08:09,14:11,16
A128133,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-23,Friday,Morning,Present,08:03,14:05,17
A128134,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-24,Saturday,Evening,Present,14:18,20:20,22
A128135,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2026-10-24,Saturday,Morning,Present,07:57,14:25,40
A128136,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-24,Saturday,Morning,Present,08:13,13:53,22
A128137,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-24,Saturday,Evening,Present,14:09,20:08,40
A128138,D007,Dr. Sarita Naidu,General Medicine,General OPD,2026-10-24,Saturday,Morning,Present,07:59,13:55,30
A128139,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-24,Saturday,Morning,Present,08:11,14:10,34
A128140,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-24,Saturday,Morning,Present,08:07,14:20,43
A128141,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-24,Saturday,Evening,Present,14:12,20:01,34
A128142,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-24,Saturday,Morning,Present,08:00,13:48,18
A128143,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-24,Saturday,Evening,Present,14:02,20:28,24
A128144,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-24,Saturday,Evening,Present,13:55,20:19,28
A128145,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-24,Saturday,Morning,Present,08:05,13:55,19
A128146,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-24,Saturday,Morning,Present,07:56,14:25,12
A128147,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-24,Saturday,Evening,Half_Day,14:00,17:00,6
A128148,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-24,Saturday,Evening,Present,14:07,20:16,14
A128149,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-24,Saturday,Morning,Present,08:12,14:27,14
A128150,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-24,Saturday,Morning,Present,08:06,14:00,17
A128151,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-24,Saturday,Morning,Present,08:10,14:28,20
A128152,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-24,Saturday,Evening,Present,14:16,20:26,11
A128153,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-24,Saturday,Morning,Present,07:59,14:14,20
A128154,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-24,Saturday,Morning,Half_Day,08:00,11:00,4
A128155,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-24,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128156,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-24,Saturday,Evening,Present,14:05,20:09,15
A128157,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-24,Saturday,Morning,Present,08:01,13:49,21
A128158,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-24,Saturday,Morning,Present,08:12,13:52,15
A128159,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-25,Sunday,Morning,Present,08:06,14:11,10
A128160,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-25,Sunday,Morning,Present,08:18,14:19,20
A128161,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-25,Sunday,Morning,Present,08:15,14:11,15
A128162,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-25,Sunday,Evening,Present,13:53,19:59,17
A128163,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-25,Sunday,Night,Present,19:55,07:56,16
A128164,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-25,Sunday,Night,Absent,Not Applicable,Not Applicable,0
A128165,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-25,Sunday,Morning,Present,08:10,14:16,10
A128166,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-26,Monday,Evening,Present,14:18,20:09,25
A128167,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-26,Monday,Evening,Present,13:50,19:56,38
